unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1488824760,1.0,896.6669999999998,0.0,0.0,0.0,0.0
1488824820,1.0,1030.53,0.0,0.0,0.0,0.0
1488824880,1.0,1078.8,0.0,0.0,0.0,0.0
1488824940,1.0,1107.8,0.0,0.0,0.0,0.0
1488825000,1.0,1085.28,0.0,0.0,0.0,0.0
1488825060,1.0,1078.13,0.0,0.0,0.0,0.0
1488825120,1.0,1016.04,0.0,0.0,0.0,0.0
1488825180,1.0,1063.63,0.0,0.0,0.0,0.0
1488825240,1.0,1043.15,0.0,0.0,0.0,0.0
1488825300,1.0,1054.84,0.0,0.0,0.0,0.0
1488825360,1.0,1011.29,0.0,0.0,0.0,0.0
1488825420,1.0,1026.2,0.0,0.0,0.0,0.0
1488825480,1.0,1051.42,0.0,0.0,0.0,0.0
1488825540,1.0,877.965,0.0,0.0,0.0,0.0
1488825600,1.0,838.987,0.0,0.0,0.0,0.0
1488825660,1.0,801.273,0.0,0.0,0.0,0.0
1488825720,1.0,764.363,0.0,0.0,0.0,0.0
1488825780,1.0,833.433,0.0,0.0,0.0,0.0
1488825840,1.0,760.173,0.0,0.0,0.0,0.0
1488825900,1.0,764.76,0.0,0.0,0.0,0.0
1488825960,1.0,668.138,0.0,0.0,0.0,0.0
1488826020,1.0,576.638,0.0,0.0,0.0,0.0
1488826080,1.0,461.4380000000001,0.0,0.0,0.0,0.0
1488826140,1.0,366.455,0.0,0.0,0.0,0.0
1488826200,1.0,344.885,0.0,0.0,0.0,0.0
1488826260,1.0,327.185,0.0,0.0,0.0,0.0
1488826320,1.0,339.538,0.0,0.0,0.0,0.0
1488826380,1.0,330.75699999999995,0.0,0.0,0.0,0.0
1488826440,1.0,383.717,0.0,0.0,0.0,0.0
1488826500,1.0,435.16,0.0,0.0,0.0,0.0
1488826560,1.0,523.413,0.0,0.0,0.0,0.0
1488826620,1.0,522.337,0.0,0.0,0.0,0.0
1488826680,1.0,657.2919999999998,0.0,0.0,0.0,0.0
1488826740,1.0,467.205,0.0,0.0,0.0,0.0
1488826800,1.0,488.42,0.0,0.0,0.0,0.0
1488826860,1.0,534.988,0.0,0.0,0.0,0.0
1488826920,1.0,505.033,0.0,0.0,0.0,0.0
1488826980,1.0,508.1880000000001,0.0,0.0,0.0,0.0
1488827040,1.0,460.67,0.0,0.0,0.0,0.0
1488827100,1.0,557.288,0.0,0.0,0.0,0.0
1488827160,1.0,588.85,0.0,0.0,0.0,0.0
1488827220,1.0,780.2919999999998,0.0,0.0,0.0,0.0
1488827280,1.0,850.812,0.0,0.0,0.0,0.0
1488827340,1.0,885.752,0.0,0.0,0.0,0.0
1488827400,1.0,818.928,0.0,0.0,0.0,0.0
1488827460,1.0,887.8480000000002,0.0,0.0,0.0,0.0
1488827520,1.0,787.903,0.0,0.0,0.0,0.0
1488827580,1.0,881.257,0.0,0.0,0.0,0.0
1488827640,1.0,892.803,0.0,0.0,0.0,0.0
1488827700,1.0,823.653,0.0,0.0,0.0,0.0
1488827760,1.0,1034.44,0.0,0.0,0.0,0.0
1488827820,1.0,1150.63,0.0,0.0,0.0,0.0
1488827880,1.0,1054.6,0.0,0.0,0.0,0.0
1488827940,1.0,946.687,0.0,0.0,0.0,0.0
1488828000,1.0,848.56,0.0,0.0,0.0,0.0
1488828060,1.0,745.52,0.0,0.0,0.0,0.0
1488828120,1.0,651.597,0.0,0.0,0.0,0.0
1488828180,1.0,449.05,0.0,0.0,0.0,0.0
1488828240,1.0,414.32,0.0,0.0,0.0,0.0
1488828300,1.0,451.415,0.0,0.0,0.0,0.0
1488828360,1.0,549.053,0.0,0.0,0.0,0.0
1488828420,1.0,618.06,0.0,0.0,0.0,0.0
1488828480,1.0,659.99,0.0,0.0,0.0,0.0
1488828540,1.0,770.248,0.0,0.0,0.0,0.0
1488828600,1.0,628.515,0.0,0.0,0.0,0.0
1488828660,1.0,670.982,0.0,0.0,0.0,0.0
1488828720,1.0,548.4680000000002,0.0,0.0,0.0,0.0
1488828780,1.0,649.165,0.0,0.0,0.0,0.0
1488828840,1.0,590.007,0.0,0.0,0.0,0.0
1488828900,1.0,686.845,0.0,0.0,0.0,0.0
1488828960,1.0,565.4580000000002,0.0,0.0,0.0,0.0
1488829020,1.0,709.2280000000002,0.0,0.0,0.0,0.0
1488829080,1.0,891.33,0.0,0.0,0.0,0.0
1488829140,1.0,909.207,0.0,0.0,0.0,0.0
1488829200,1.0,856.865,0.0,0.0,0.0,0.0
1488829260,1.0,1058.49,0.0,0.0,0.0,0.0
1488829320,1.0,915.663,0.0,0.0,0.0,0.0
1488829380,1.0,921.102,0.0,0.0,0.0,0.0
1488829440,1.0,921.908,0.0,0.0,0.0,0.0
1488829500,1.0,754.632,0.0,0.0,0.0,0.0
1488829560,1.0,1024.93,0.0,0.0,0.0,0.0
1488829620,1.0,961.483,0.0,0.0,0.0,0.0
1488829680,1.0,1068.62,0.0,0.0,0.0,0.0
1488829740,1.0,1135.84,0.0,0.0,0.0,0.0
1488829800,1.0,1120.62,0.0,0.0,0.0,0.0
1488829860,1.0,1210.24,0.0,0.0,0.0,0.0
1488829920,1.0,1194.62,0.0,0.0,0.0,0.0
1488829980,1.0,1174.25,0.0,0.0,0.0,0.0
1488830040,1.0,1244.37,0.0,0.0,0.0,0.0
1488830100,1.0,1528.77,0.0,0.0,0.0,0.0
1488830160,1.0,1542.6,0.0,0.0,0.0,0.0
1488830220,1.0,1683.54,0.0,0.0,0.0,0.0
1488830280,1.0,1670.01,0.0,0.0,0.0,0.0
1488830340,1.0,1695.3,0.0,0.0,0.0,0.0
1488830400,1.0,1744.3,0.0,0.0,0.0,0.0
1488830460,1.0,1717.83,0.0,0.0,0.0,0.0
1488830520,1.0,1497.91,0.0,0.0,0.0,0.0
1488830580,1.0,1415.57,0.0,0.0,0.0,0.0
1488830640,1.0,1362.23,0.0,0.0,0.0,0.0
1488830700,1.0,1336.63,0.0,0.0,0.0,0.0
1488830760,1.0,1426.3,0.0,0.0,0.0,0.0
1488830820,1.0,1404.24,0.0,0.0,0.0,0.0
1488830880,1.0,1326.81,0.0,0.0,0.0,0.0
1488830940,1.0,1459.04,0.0,0.0,0.0,0.0
1488831000,1.0,1481.38,0.0,0.0,0.0,0.0
1488831060,1.0,1555.15,0.0,0.0,0.0,0.0
1488831120,1.0,1585.16,0.0,0.0,0.0,0.0
1488831180,1.0,1515.95,0.0,0.0,0.0,0.0
1488831240,1.0,1509.22,0.0,0.0,0.0,0.0
1488831300,1.0,1533.38,0.0,0.0,0.0,0.0
1488831360,1.0,1435.09,0.0,0.0,0.0,0.0
1488831420,1.0,1526.56,0.0,0.0,0.0,0.0
1488831480,1.0,1656.29,0.0,0.0,0.0,0.0
1488831540,1.0,1703.62,0.0,0.0,0.0,0.0
1488831600,1.0,1534.87,0.0,0.0,0.0,0.0
1488831660,1.0,1696.6,0.0,0.0,0.0,0.0
1488831720,1.0,1675.95,0.0,0.0,0.0,0.0
1488831780,1.0,1606.09,0.0,0.0,0.0,0.0
1488831840,1.0,1653.83,0.0,0.0,0.0,0.0
1488831900,1.0,1631.22,0.0,0.0,0.0,0.0
1488831960,1.0,1617.79,0.0,0.0,0.0,0.0
1488832020,1.0,1613.92,0.0,0.0,0.0,0.0
1488832080,1.0,1553.32,0.0,0.0,0.0,0.0
1488832140,1.0,1552.62,0.0,0.0,0.0,0.0
1488832200,1.0,1587.18,0.0,0.0,0.0,0.0
1488832260,1.0,1530.97,0.0,0.0,0.0,0.0
1488832320,1.0,1538.1,0.0,0.0,0.0,0.0
1488832380,1.0,1619.74,0.0,0.0,0.0,0.0
1488832440,1.0,1617.43,0.0,0.0,0.0,0.0
1488832500,1.0,1613.21,0.0,0.0,0.0,0.0
1488832560,1.0,1626.16,0.0,0.0,0.0,0.0
1488832620,1.0,1635.16,0.0,0.0,0.0,0.0
1488832680,1.0,1610.12,0.0,0.0,0.0,0.0
1488832740,1.0,1512.33,0.0,0.0,0.0,0.0
1488832800,1.0,1407.25,0.0,0.0,0.0,0.0
1488832860,1.0,1338.41,0.0,0.0,0.0,0.0
1488832920,1.0,1210.09,0.0,0.0,0.0,0.0
1488832980,1.0,1063.97,0.0,0.0,0.0,0.0
1488833040,1.0,918.908,0.0,0.0,0.0,0.0
1488833100,1.0,824.212,0.0,0.0,0.0,0.0
1488833160,1.0,921.04,0.0,0.0,0.0,0.0
1488833220,1.0,1092.64,0.0,0.0,0.0,0.0
1488833280,1.0,1116.53,0.0,0.0,0.0,0.0
1488833340,1.0,1069.9,0.0,0.0,0.0,0.0
1488833400,1.0,990.903,0.0,0.0,0.0,0.0
1488833460,1.0,904.103,0.0,0.0,0.0,0.0
1488833520,1.0,1040.65,0.0,0.0,0.0,0.0
1488833580,1.0,961.53,0.0,0.0,0.0,0.0
1488833640,1.0,1018.95,0.0,0.0,0.0,0.0
1488833700,1.0,1072.7,0.0,0.0,0.0,0.0
1488833760,1.0,1101.48,0.0,0.0,0.0,0.0
1488833820,1.0,1141.77,0.0,0.0,0.0,0.0
1488833880,1.0,1084.86,0.0,0.0,0.0,0.0
1488833940,1.0,1105.04,0.0,0.0,0.0,0.0
1488834000,1.0,1078.84,0.0,0.0,0.0,0.0
1488834060,1.0,1024.34,0.0,0.0,0.0,0.0
1488834120,1.0,975.428,0.0,0.0,0.0,0.0
1488834180,1.0,927.925,0.0,0.0,0.0,0.0
1488834240,1.0,890.577,0.0,0.0,0.0,0.0
1488834300,1.0,871.2869999999998,0.0,0.0,0.0,0.0
1488834360,1.0,820.6030000000002,0.0,0.0,0.0,0.0
1488834420,1.0,746.438,0.0,0.0,0.0,0.0
1488834480,1.0,676.7330000000002,0.0,0.0,0.0,0.0
1488834540,1.0,629.87,0.0,0.0,0.0,0.0
1488834600,1.0,614.177,0.0,0.0,0.0,0.0
1488834660,1.0,559.307,0.0,0.0,0.0,0.0
1488834720,1.0,481.937,0.0,0.0,0.0,0.0
1488834780,1.0,460.785,0.0,0.0,0.0,0.0
1488834840,1.0,438.542,0.0,0.0,0.0,0.0
1488834900,1.0,392.88,0.0,0.0,0.0,0.0
1488834960,1.0,348.18,0.0,0.0,0.0,0.0
1488835020,1.0,299.4170000000001,0.0,0.0,0.0,0.0
1488835080,1.0,210.21,0.0,0.0,0.0,0.0
1488835140,1.0,227.01,0.0,0.0,0.0,0.0
1488835200,1.0,217.127,0.0,0.0,0.0,0.0
1488835260,1.0,205.167,0.0,0.0,0.0,0.0
1488835320,1.0,186.248,0.0,0.0,0.0,0.0
1488835380,1.0,197.195,0.0,0.0,0.0,0.0
1488835440,1.0,199.953,0.0,0.0,0.0,0.0
1488835500,1.0,142.558,0.0,0.0,0.0,0.0
1488835560,1.0,136.517,0.0,0.0,0.0,0.0
1488835620,1.0,136.875,0.0,0.0,0.0,0.0
1488835680,1.0,137.707,0.0,0.0,0.0,0.0
1488835740,1.0,118.168,0.0,0.0,0.0,0.0
1488835800,,,,,,
1488835860,1.0,107.527,0.0,0.0,0.0,0.0
1488835920,1.0,106.103,0.0,0.0,0.0,0.0
1488835980,1.0,110.843,0.0,0.0,0.0,0.0
1488836040,1.0,106.002,0.0,0.0,0.0,0.0
1488836100,1.0,109.643,0.0,0.0,0.0,0.0
1488836160,1.0,105.292,0.0,0.0,0.0,0.0
1488836220,1.0,135.938,0.0,0.0,0.0,0.0
1488836280,1.0,116.982,0.0,0.0,0.0,0.0
1488836340,,,,,,
1488836400,1.0,108.703,,,,
1488836460,1.0,121.442,0.0,0.0,0.0,0.0
1488836520,1.0,138.833,0.0,0.0,0.0,0.0
1488836580,1.0,160.41,0.0,0.0,0.0,0.0
1488836640,1.0,144.737,0.0,0.0,0.0,0.0
1488836700,1.0,181.98,0.0,0.0,0.0,0.0
1488836760,1.0,175.38299999999995,0.0,0.0,0.0,0.0
1488836820,1.0,172.967,0.0,0.0,0.0,0.0
1488836880,1.0,186.25,0.0,0.0,0.0,0.0
1488836940,1.0,193.293,,,,
1488837000,1.0,201.48,0.0,0.0,0.0,0.0
1488837060,1.0,205.197,0.0,0.0,0.0,0.0
1488837120,1.0,218.45,0.0,0.0,0.0,0.0
1488837180,1.0,221.5,0.0,0.0,0.0,0.0
1488837240,1.0,220.373,0.0,0.0,0.0,0.0
1488837300,1.0,217.748,0.0,0.0,0.0,0.0
1488837360,1.0,241.057,0.0,0.0,0.0,0.0
1488837420,1.0,260.773,0.0,0.0,0.0,0.0
1488837480,1.0,242.88,0.0,0.0,0.0,0.0
1488837540,1.0,254.008,0.0,0.0,0.0,0.0
1488837600,1.0,248.69,0.0,0.0,0.0,0.0
1488837660,1.0,229.517,0.0,0.0,0.0,0.0
1488837720,1.0,202.975,0.0,0.0,0.0,0.0
1488837780,1.0,209.193,0.0,0.0,0.0,0.0
1488837840,1.0,204.647,0.0,0.0,0.0,0.0
1488837900,1.0,223.06,0.0,0.0,0.0,0.0
1488837960,1.0,216.808,0.0,0.0,0.0,0.0
1488838020,1.0,220.708,0.0,0.0,0.0,0.0
1488838080,1.0,203.91,0.0,0.0,0.0,0.0
1488838140,1.0,222.553,0.0,0.0,0.0,0.0
1488838200,1.0,248.113,0.0,0.0,0.0,0.0
1488838260,1.0,257.938,0.0,0.0,0.0,0.0
1488838320,1.0,252.212,0.0,0.0,0.0,0.0
1488838380,1.0,243.278,0.0,0.0,0.0,0.0
1488838440,1.0,240.883,0.0,0.0,0.0,0.0
1488838500,1.0,270.805,0.0,0.0,0.0,0.0
1488838560,1.0,243.602,0.0,0.0,0.0,0.0
1488838620,1.0,252.892,0.0,0.0,0.0,0.0
1488838680,1.0,278.637,0.0,0.0,0.0,0.0
1488838740,1.0,296.105,0.0,0.0,0.0,0.0
1488838800,1.0,289.072,0.0,0.0,0.0,0.0
1488838860,1.0,282.783,0.0,0.0,0.0,0.0
1488838920,1.0,256.5,0.0,0.0,0.0,0.0
1488838980,1.0,277.325,0.0,0.0,0.0,0.0
1488839040,1.0,250.833,0.0,0.0,0.0,0.0
1488839100,1.0,282.018,0.0,0.0,0.0,0.0
1488839160,1.0,253.043,0.0,0.0,0.0,0.0
1488839220,1.0,286.947,0.0,0.0,0.0,0.0
1488839280,1.0,271.057,0.0,0.0,0.0,0.0
1488839340,1.0,219.455,0.0,0.0,0.0,0.0
1488839400,1.0,257.553,0.0,0.0,0.0,0.0
1488839460,1.0,269.97,0.0,0.0,0.0,0.0
1488839520,1.0,307.045,0.0,0.0,0.0,0.0
1488839580,1.0,276.65,0.0,0.0,0.0,0.0
1488839640,1.0,244.18,0.0,0.0,0.0,0.0
1488839700,1.0,261.127,0.0,0.0,0.0,0.0
1488839760,1.0,267.952,0.0,0.0,0.0,0.0
1488839820,1.0,267.928,0.0,0.0,0.0,0.0
1488839880,1.0,300.472,0.0,0.0,0.0,0.0
1488839940,1.0,259.203,0.0,0.0,0.0,0.0
1488840000,1.0,285.413,0.0,0.0,0.0,0.0
1488840060,1.0,267.023,0.0,0.0,0.0,0.0
1488840120,1.0,298.867,0.0,0.0,0.0,0.0
1488840180,1.0,272.587,0.0,0.0,0.0,0.0
1488840240,1.0,289.707,0.0,0.0,0.0,0.0
1488840300,1.0,305.303,0.0,0.0,0.0,0.0
1488840360,1.0,275.962,0.0,0.0,0.0,0.0
1488840420,1.0,313.877,0.0,0.0,0.0,0.0
1488840480,1.0,325.543,0.0,0.0,0.0,0.0
1488840540,1.0,364.463,0.0,0.0,0.0,0.0
1488840600,1.0,368.79,0.0,0.0,0.0,0.0
1488840660,1.0,404.793,0.0,0.0,0.0,0.0
1488840720,1.0,450.925,0.0,0.0,0.0,0.0
1488840780,1.0,480.542,0.0,0.0,0.0,0.0
1488840840,1.0,484.605,0.0,0.0,0.0,0.0
1488840900,1.0,482.55,0.0,0.0,0.0,0.0
1488840960,1.0,521.08,0.0,0.0,0.0,0.0
1488841020,1.0,470.197,0.0,0.0,0.0,0.0
1488841080,1.0,542.008,0.0,0.0,0.0,0.0
1488841140,1.0,485.028,0.0,0.0,0.0,0.0
1488841200,1.0,485.052,0.0,0.0,0.0,0.0
1488841260,1.0,527.988,0.0,0.0,0.0,0.0
1488841320,1.0,506.1,0.0,0.0,0.0,0.0
1488841380,1.0,464.968,0.0,0.0,0.0,0.0
1488841440,1.0,454.42800000000005,0.0,0.0,0.0,0.0
1488841500,1.0,439.077,0.0,0.0,0.0,0.0
1488841560,1.0,493.795,0.0,0.0,0.0,0.0
1488841620,1.0,524.268,0.0,0.0,0.0,0.0
1488841680,1.0,562.908,0.0,0.0,0.0,0.0
1488841740,1.0,604.7869999999998,0.0,0.0,0.0,0.0
1488841800,1.0,603.262,0.0,0.0,0.0,0.0
1488841860,1.0,625.44,0.0,0.0,0.0,0.0
1488841920,1.0,627.44,0.0,0.0,0.0,0.0
1488841980,1.0,581.17,0.0,0.0,0.0,0.0
1488842040,1.0,577.388,0.0,0.0,0.0,0.0
1488842100,1.0,597.905,0.0,0.0,0.0,0.0
1488842160,1.0,564.19,0.0,0.0,0.0,0.0
1488842220,1.0,527.7,0.0,0.0,0.0,0.0
1488842280,1.0,547.743,0.0,0.0,0.0,0.0
1488842340,1.0,528.4019999999998,0.0,0.0,0.0,0.0
1488842400,1.0,542.8919999999998,0.0,0.0,0.0,0.0
1488842460,1.0,507.8130000000001,0.0,0.0,0.0,0.0
1488842520,1.0,487.73800000000006,0.0,0.0,0.0,0.0
1488842580,1.0,444.463,0.0,0.0,0.0,0.0
1488842640,1.0,417.43,0.0,0.0,0.0,0.0
1488842700,1.0,446.507,0.0,0.0,0.0,0.0
1488842760,1.0,455.107,0.0,0.0,0.0,0.0
1488842820,1.0,497.97,0.0,0.0,0.0,0.0
1488842880,1.0,496.63,0.0,0.0,0.0,0.0
1488842940,1.0,526.43,0.0,0.0,0.0,0.0
1488843000,1.0,545.302,0.0,0.0,0.0,0.0
1488843060,1.0,582.057,0.0,0.0,0.0,0.0
1488843120,1.0,630.097,0.0,0.0,0.0,0.0
1488843180,1.0,643.7869999999998,0.0,0.0,0.0,0.0
1488843240,1.0,647.765,0.0,0.0,0.0,0.0
1488843300,1.0,682.32,0.0,0.0,0.0,0.0
1488843360,1.0,687.068,0.0,0.0,0.0,0.0
1488843420,1.0,671.2130000000002,0.0,0.0,0.0,0.0
1488843480,1.0,753.302,0.0,0.0,0.0,0.0
1488843540,1.0,716.28,0.0,0.0,0.0,0.0
1488843600,1.0,732.012,0.0,0.0,0.0,0.0
1488843660,1.0,713.5319999999998,0.0,0.0,0.0,0.0
1488843720,1.0,759.7330000000002,0.0,0.0,0.0,0.0
1488843780,1.0,765.557,0.0,0.0,0.0,0.0
1488843840,1.0,704.9730000000002,0.0,0.0,0.0,0.0
1488843900,1.0,712.255,0.0,0.0,0.0,0.0
1488843960,1.0,744.33,0.0,0.0,0.0,0.0
1488844020,1.0,744.507,0.0,0.0,0.0,0.0
1488844080,1.0,843.045,0.0,0.0,0.0,0.0
1488844140,1.0,889.082,0.0,0.0,0.0,0.0
1488844200,1.0,872.972,0.0,0.0,0.0,0.0
1488844260,1.0,908.085,0.0,0.0,0.0,0.0
1488844320,1.0,860.4630000000002,0.0,0.0,0.0,0.0
1488844380,1.0,907.125,0.0,0.0,0.0,0.0
1488844440,1.0,891.097,0.0,0.0,0.0,0.0
1488844500,1.0,921.098,0.0,0.0,0.0,0.0
1488844560,1.0,914.112,0.0,0.0,0.0,0.0
1488844620,1.0,916.9,0.0,0.0,0.0,0.0
1488844680,1.0,861.073,0.0,0.0,0.0,0.0
1488844740,1.0,972.192,0.0,0.0,0.0,0.0
1488844800,1.0,995.917,0.0,0.0,0.0,0.0
1488844860,1.0,967.198,0.0,0.0,0.0,0.0
1488844920,1.0,958.078,0.0,0.0,0.0,0.0
1488844980,1.0,981.427,0.0,0.0,0.0,0.0
1488845040,1.0,1093.92,0.0,0.0,0.0,0.0
1488845100,1.0,1015.01,0.0,0.0,0.0,0.0
1488845160,1.0,1043.88,0.0,0.0,0.0,0.0
1488845220,1.0,899.8,0.0,0.0,0.0,0.0
1488845280,1.0,900.072,0.0,0.0,0.0,0.0
1488845340,1.0,954.32,0.0,0.0,0.0,0.0
1488845400,1.0,837.2280000000002,0.0,0.0,0.0,0.0
1488845460,1.0,781.967,0.0,0.0,0.0,0.0
1488845520,1.0,826.697,0.0,0.0,0.0,0.0
1488845580,1.0,792.082,0.0,0.0,0.0,0.0
1488845640,1.0,755.262,0.0,0.0,0.0,0.0
1488845700,1.0,773.17,0.0,0.0,0.0,0.0
1488845760,1.0,840.6469999999998,0.0,0.0,0.0,0.0
1488845820,1.0,859.998,0.0,0.0,0.0,0.0
1488845880,1.0,777.933,0.0,0.0,0.0,0.0
1488845940,1.0,856.23,0.0,0.0,0.0,0.0
1488846000,1.0,934.297,0.0,0.0,0.0,0.0
1488846060,1.0,941.107,0.0,0.0,0.0,0.0
1488846120,1.0,964.25,0.0,0.0,0.0,0.0
1488846180,1.0,1042.93,0.0,0.0,0.0,0.0
1488846240,1.0,979.947,0.0,0.0,0.0,0.0
1488846300,1.0,1002.52,0.0,0.0,0.0,0.0
1488846360,1.0,1045.82,0.0,0.0,0.0,0.0
1488846420,1.0,993.622,0.0,0.0,0.0,0.0
1488846480,1.0,1078.71,0.0,0.0,0.0,0.0
1488846540,1.0,1019.25,0.0,0.0,0.0,0.0
1488846600,1.0,960.217,0.0,0.0,0.0,0.0
1488846660,1.0,938.195,0.0,0.0,0.0,0.0
1488846720,1.0,954.245,0.0,0.0,0.0,0.0
1488846780,1.0,885.29,0.0,0.0,0.0,0.0
1488846840,1.0,1011.64,0.0,0.0,0.0,0.0
1488846900,1.0,919.283,0.0,0.0,0.0,0.0
1488846960,1.0,915.888,0.0,0.0,0.0,0.0
1488847020,1.0,895.563,0.0,0.0,0.0,0.0
1488847080,1.0,879.1,0.0,0.0,0.0,0.0
1488847140,1.0,859.78,0.0,0.0,0.0,0.0
1488847200,1.0,919.903,0.0,0.0,0.0,0.0
1488847260,1.0,871.5169999999998,0.0,0.0,0.0,0.0
1488847320,1.0,826.788,0.0,0.0,0.0,0.0
1488847380,1.0,857.6419999999998,0.0,0.0,0.0,0.0
1488847440,1.0,710.232,0.0,0.0,0.0,0.0
1488847500,1.0,807.62,0.0,0.0,0.0,0.0
1488847560,1.0,736.242,0.0,0.0,0.0,0.0
1488847620,1.0,829.183,0.0,0.0,0.0,0.0
1488847680,1.0,695.307,0.0,0.0,0.0,0.0
1488847740,1.0,673.753,0.0,0.0,0.0,0.0
1488847800,1.0,536.683,0.0,0.0,0.0,0.0
1488847860,1.0,570.485,0.0,0.0,0.0,0.0
1488847920,1.0,575.328,0.0,0.0,0.0,0.0
1488847980,1.0,464.225,0.0,0.0,0.0,0.0
1488848040,1.0,481.897,0.0,0.0,0.0,0.0
1488848100,1.0,599.507,0.0,0.0,0.0,0.0
1488848160,1.0,491.423,0.0,0.0,0.0,0.0
1488848220,1.0,478.987,0.0,0.0,0.0,0.0
1488848280,1.0,539.747,0.0,0.0,0.0,0.0
1488848340,1.0,506.273,0.0,0.0,0.0,0.0
1488848400,1.0,518.45,0.0,0.0,0.0,0.0
1488848460,1.0,481.643,0.0,0.0,0.0,0.0
1488848520,1.0,441.88,0.0,0.0,0.0,0.0
1488848580,1.0,420.457,0.0,0.0,0.0,0.0
1488848640,1.0,430.647,0.0,0.0,0.0,0.0
1488848700,1.0,445.225,0.0,0.0,0.0,0.0
1488848760,1.0,440.685,0.0,0.0,0.0,0.0
1488848820,1.0,490.9380000000001,0.0,0.0,0.0,0.0
1488848880,1.0,497.048,0.0,0.0,0.0,0.0
1488848940,1.0,497.578,0.0,0.0,0.0,0.0
1488849000,1.0,616.9019999999998,0.0,0.0,0.0,0.0
1488849060,1.0,510.247,0.0,0.0,0.0,0.0
1488849120,1.0,542.482,0.0,0.0,0.0,0.0
1488849180,1.0,500.633,0.0,0.0,0.0,0.0
1488849240,1.0,407.198,0.0,0.0,0.0,0.0
1488849300,1.0,473.457,0.0,0.0,0.0,0.0
1488849360,1.0,433.68300000000005,0.0,0.0,0.0,0.0
1488849420,1.0,381.552,0.0,0.0,0.0,0.0
1488849480,1.0,414.902,0.0,0.0,0.0,0.0
1488849540,1.0,416.848,0.0,0.0,0.0,0.0
1488849600,1.0,425.218,0.0,0.0,0.0,0.0
1488849660,1.0,432.837,0.0,0.0,0.0,0.0
1488849720,1.0,426.667,0.0,0.0,0.0,0.0
1488849780,1.0,412.262,0.0,0.0,0.0,0.0
1488849840,1.0,448.788,0.0,0.0,0.0,0.0
1488849900,1.0,454.003,0.0,0.0,0.0,0.0
1488849960,1.0,412.103,0.0,0.0,0.0,0.0
1488850020,1.0,418.74300000000005,0.0,0.0,0.0,0.0
1488850080,1.0,424.867,0.0,0.0,0.0,0.0
1488850140,1.0,465.06,0.0,0.0,0.0,0.0
1488850200,1.0,550.107,0.0,0.0,0.0,0.0
1488850260,1.0,459.31,0.0,0.0,0.0,0.0
1488850320,1.0,406.492,0.0,0.0,0.0,0.0
1488850380,1.0,490.077,0.0,0.0,0.0,0.0
1488850440,1.0,464.512,0.0,0.0,0.0,0.0
1488850500,1.0,512.185,0.0,0.0,0.0,0.0
1488850560,1.0,490.112,0.0,0.0,0.0,0.0
1488850620,1.0,427.7480000000001,0.0,0.0,0.0,0.0
1488850680,1.0,386.2480000000001,0.0,0.0,0.0,0.0
1488850740,1.0,375.397,0.0,0.0,0.0,0.0
1488850800,1.0,356.225,0.0,0.0,0.0,0.0
1488850860,1.0,359.63,0.0,0.0,0.0,0.0
1488850920,1.0,377.45,0.0,0.0,0.0,0.0
1488850980,1.0,449.115,0.0,0.0,0.0,0.0
1488851040,1.0,510.153,0.0,0.0,0.0,0.0
1488851100,1.0,425.0,0.0,0.0,0.0,0.0
1488851160,1.0,391.4380000000001,0.0,0.0,0.0,0.0
1488851220,1.0,423.372,0.0,0.0,0.0,0.0
1488851280,1.0,478.17800000000005,0.0,0.0,0.0,0.0
1488851340,1.0,570.063,0.0,0.0,0.0,0.0
1488851400,1.0,629.137,0.0,0.0,0.0,0.0
1488851460,1.0,620.0980000000002,0.0,0.0,0.0,0.0
1488851520,1.0,581.2280000000002,0.0,0.0,0.0,0.0
1488851580,1.0,529.872,0.0,0.0,0.0,0.0
1488851640,1.0,490.198,0.0,0.0,0.0,0.0
1488851700,1.0,458.117,0.0,0.0,0.0,0.0
1488851760,1.0,430.392,0.0,0.0,0.0,0.0
1488851820,1.0,419.48800000000006,0.0,0.0,0.0,0.0
1488851880,1.0,386.283,0.0,0.0,0.0,0.0
1488851940,1.0,374.055,0.0,0.0,0.0,0.0
1488852000,1.0,421.582,0.0,0.0,0.0,0.0
1488852060,1.0,434.103,0.0,0.0,0.0,0.0
1488852120,1.0,483.652,0.0,0.0,0.0,0.0
1488852180,1.0,540.172,0.0,0.0,0.0,0.0
1488852240,1.0,592.328,0.0,0.0,0.0,0.0
1488852300,1.0,624.688,0.0,0.0,0.0,0.0
1488852360,1.0,641.4119999999998,0.0,0.0,0.0,0.0
1488852420,1.0,671.0269999999998,0.0,0.0,0.0,0.0
1488852480,1.0,662.622,0.0,0.0,0.0,0.0
1488852540,1.0,697.5930000000002,0.0,0.0,0.0,0.0
1488852600,1.0,588.89,0.0,0.0,0.0,0.0
1488852660,1.0,703.005,0.0,0.0,0.0,0.0
1488852720,1.0,642.457,0.0,0.0,0.0,0.0
1488852780,1.0,651.222,0.0,0.0,0.0,0.0
1488852840,1.0,652.0269999999998,0.0,0.0,0.0,0.0
1488852900,1.0,594.295,0.0,0.0,0.0,0.0
1488852960,1.0,586.962,0.0,0.0,0.0,0.0
1488853020,1.0,632.675,0.0,0.0,0.0,0.0
1488853080,1.0,648.7919999999998,0.0,0.0,0.0,0.0
1488853140,1.0,639.485,0.0,0.0,0.0,0.0
